request_id,submitted_date,channel,request_text_ar,status,priority
REQ-000634,2025-06-27,مركز الاتصال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA8138996484586751147146.,مفتوح,منخفضة
REQ-000635,2025-03-28,تطبيق الجوال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1180338137.,منجز,عالية
REQ-000636,2025-10-31,البريد الإلكتروني,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1894704731.,معلق,منخفضة
REQ-000637,2026-05-04,تطبيق الجوال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1424902458.,قيد المعالجة,متوسطة
REQ-000638,2026-04-21,تطبيق الجوال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,معلق,متوسطة
REQ-000639,2025-10-25,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1080031782.,معلق,متوسطة
REQ-000640,2026-03-10,تطبيق الجوال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA8382800465674409484059.,معلق,منخفضة
REQ-000641,2026-01-14,البوابة الإلكترونية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA3463134352381612611802.,منجز,عالية
REQ-000642,2026-04-22,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,قيد المعالجة,عالية
REQ-000643,2025-11-03,الزيارة الميدانية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مغلق,متوسطة
REQ-000644,2026-05-20,البريد الإلكتروني,استفسار عن موعد تجديد رخصة القيادة.,معلق,عالية
REQ-000645,2025-02-12,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1791810557.,منجز,عالية
REQ-000646,2026-05-11,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1258972270.,مفتوح,عالية
REQ-000647,2025-01-24,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966557901307.,قيد المعالجة,عالية
REQ-000648,2025-04-02,تطبيق الجوال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA0496852133100565375186.,معلق,متوسطة
REQ-000649,2026-03-02,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,مفتوح,منخفضة
REQ-000650,2025-02-20,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1248769562.,معلق,متوسطة
REQ-000651,2025-01-23,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مغلق,منخفضة
REQ-000652,2025-05-12,البوابة الإلكترونية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966518369308.,قيد المعالجة,عالية
REQ-000653,2025-05-01,الزيارة الميدانية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,منجز,منخفضة
REQ-000654,2025-08-11,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1189375197.,مفتوح,متوسطة
REQ-000655,2025-07-17,تطبيق الجوال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966547289298.,مغلق,متوسطة
REQ-000656,2025-03-01,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1749416861.,قيد المعالجة,منخفضة
REQ-000657,2025-06-08,البوابة الإلكترونية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,متوسطة
REQ-000658,2025-11-16,البريد الإلكتروني,أرجو تحديث بياناتي الشخصية، هويتي 1943164937 وجوالي +966582490222.,مفتوح,عالية
REQ-000659,2025-06-01,مركز الاتصال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1287252074.,مفتوح,عالية
REQ-000660,2025-12-28,البوابة الإلكترونية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1690456445.,قيد المعالجة,منخفضة
REQ-000661,2025-10-12,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,مغلق,منخفضة
REQ-000662,2025-04-28,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,منخفضة
REQ-000663,2025-05-31,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,منخفضة
REQ-000664,2025-08-17,تطبيق الجوال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,متوسطة
REQ-000665,2025-07-23,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA3384536991589736755519.,منجز,منخفضة
REQ-000666,2025-03-24,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966515423353.,مغلق,متوسطة
REQ-000667,2025-04-07,الزيارة الميدانية,استفسار عن أوقات العمل الرسمية للفرع.,مغلق,متوسطة
REQ-000668,2025-03-29,البريد الإلكتروني,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA4195043954886953764220.,مغلق,منخفضة
REQ-000669,2026-03-21,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1862378823.,مفتوح,عالية
REQ-000670,2026-01-29,تطبيق الجوال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966517085806.,معلق,منخفضة
REQ-000671,2025-05-30,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1640128151.,معلق,عالية
REQ-000672,2026-04-27,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1470343631.,قيد المعالجة,متوسطة
REQ-000673,2025-04-01,مركز الاتصال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1124588003.,مغلق,عالية
REQ-000674,2025-04-16,البريد الإلكتروني,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1610201715.,مغلق,منخفضة
REQ-000675,2025-02-24,البريد الإلكتروني,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,عالية
REQ-000676,2025-08-25,البريد الإلكتروني,سؤال عن خطوات حجز موعد في الفرع.,مغلق,منخفضة
REQ-000677,2025-03-01,تطبيق الجوال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,منجز,متوسطة
REQ-000678,2025-08-23,تطبيق الجوال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,منخفضة
REQ-000679,2025-05-10,مركز الاتصال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966567325214.,مغلق,منخفضة
REQ-000680,2025-05-03,تطبيق الجوال,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-000681,2026-01-08,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1676954892.,معلق,متوسطة
REQ-000682,2025-06-20,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,معلق,متوسطة
REQ-000683,2025-05-02,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1512154285.,مفتوح,متوسطة
REQ-000684,2025-11-18,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1494205436.,مفتوح,منخفضة
REQ-000685,2025-10-30,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,مفتوح,عالية
REQ-000686,2025-09-24,البوابة الإلكترونية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA8381492492940928783225.,منجز,عالية
REQ-000687,2026-01-06,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مغلق,عالية
REQ-000688,2026-03-23,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1882814328.,معلق,عالية
REQ-000689,2025-08-29,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,عالية
REQ-000690,2025-09-10,البوابة الإلكترونية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1917415539.,منجز,متوسطة
REQ-000691,2025-08-01,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1161229396.,منجز,عالية
REQ-000692,2025-12-27,الزيارة الميدانية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966585647741.,قيد المعالجة,عالية
REQ-000693,2025-04-25,الزيارة الميدانية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,منجز,متوسطة
REQ-000694,2025-11-30,الزيارة الميدانية,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1687328219.,معلق,متوسطة
REQ-000695,2025-02-16,البوابة الإلكترونية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,مفتوح,منخفضة
REQ-000696,2025-12-18,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1026034734.,مغلق,منخفضة
REQ-000697,2025-05-07,مركز الاتصال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,متوسطة
REQ-000698,2025-09-11,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1773823859.,مغلق,عالية
REQ-000699,2026-04-05,البوابة الإلكترونية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1916647827.,منجز,متوسطة
REQ-000700,2025-03-27,مركز الاتصال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966542256859.,منجز,متوسطة
REQ-000701,2025-08-31,البريد الإلكتروني,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1765556970.,مفتوح,متوسطة
REQ-000702,2026-03-01,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,منجز,عالية
REQ-000703,2025-11-09,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA9693284179436568825932.,مغلق,منخفضة
REQ-000704,2026-04-02,تطبيق الجوال,,قيد المعالجة,منخفضة
REQ-000705,2025-12-12,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1399401635.,معلق,منخفضة
REQ-000706,2025-08-24,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,معلق,عالية
REQ-000707,2025-08-18,مركز الاتصال,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,عالية
REQ-000708,2025-10-19,مركز الاتصال,طلب معلومات عن الخدمات المتاحة للمقيمين.,قيد المعالجة,عالية
REQ-000709,2025-08-03,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,منخفضة
REQ-000710,2025-08-30,الزيارة الميدانية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,عالية
REQ-000711,2025-10-23,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,عالية
REQ-000712,2025-03-13,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,عالية
REQ-000713,2025-01-24,مركز الاتصال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966579109778.,قيد المعالجة,متوسطة
REQ-000714,2025-03-26,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,عالية
REQ-000715,2025-05-29,البريد الإلكتروني,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1006897027.,قيد المعالجة,عالية
REQ-000716,2025-08-10,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,عالية
REQ-000717,2025-04-25,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,عالية
REQ-000718,2025-05-02,الزيارة الميدانية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مفتوح,عالية
REQ-000719,2025-10-01,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1989797053.,قيد المعالجة,عالية
REQ-000720,2025-12-16,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,مفتوح,منخفضة
REQ-000721,2026-03-05,مركز الاتصال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966551508790.,مفتوح,عالية
REQ-000722,2025-05-28,مركز الاتصال,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1101910246.,منجز,متوسطة
REQ-000723,2025-07-14,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,منخفضة
REQ-000724,2025-02-01,مركز الاتصال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,منجز,متوسطة
REQ-000725,2025-01-23,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,معلق,متوسطة
REQ-000726,2026-05-22,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,متوسطة
REQ-000727,2025-02-12,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,متوسطة
REQ-000728,2024-12-25,البوابة الإلكترونية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,متوسطة
REQ-000729,2026-03-28,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,عالية
REQ-000730,2026-01-03,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966532936859.,مفتوح,عالية
REQ-000731,2025-12-28,الزيارة الميدانية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1386834863.,منجز,منخفضة
REQ-000732,2025-05-04,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1242623864.,منجز,عالية
REQ-000733,2025-02-17,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,معلق,متوسطة
REQ-000734,2026-03-04,مركز الاتصال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,قيد المعالجة,متوسطة
REQ-000735,2026-04-26,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مفتوح,منخفضة
REQ-000736,2026-05-25,البريد الإلكتروني,أرجو تحديث بياناتي الشخصية، هويتي 1374957494 وجوالي +966585931038.,مفتوح,عالية
REQ-000737,2025-06-07,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,منخفضة
REQ-000738,2026-03-05,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,عالية
REQ-000739,2026-02-10,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,قيد المعالجة,منخفضة
REQ-000740,2025-07-05,الزيارة الميدانية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,متوسطة
REQ-000741,2025-01-02,تطبيق الجوال,استفسار عن خطوات الاعتراض على قرار إداري.,مغلق,منخفضة
REQ-000742,2026-04-12,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1459767842.,مفتوح,متوسطة
REQ-000743,2025-12-21,تطبيق الجوال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,منجز,متوسطة
REQ-000744,2025-02-01,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,قيد المعالجة,منخفضة
REQ-000745,2025-10-13,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1001570702.,قيد المعالجة,متوسطة
REQ-000746,2026-06-19,مركز الاتصال,سؤال عن خطوات حجز موعد في الفرع.,قيد المعالجة,عالية
REQ-000747,2026-04-30,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,عالية
REQ-000748,2025-02-25,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,عالية
REQ-000749,2026-05-25,الزيارة الميدانية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966580972568.,مغلق,منخفضة
REQ-000750,2026-06-06,تطبيق الجوال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1143157418.,مفتوح,عالية
REQ-000751,2024-12-22,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,مغلق,عالية
REQ-000752,2025-12-07,البريد الإلكتروني,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966533579562.,قيد المعالجة,متوسطة
REQ-000753,2025-04-29,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,منخفضة
REQ-000754,2025-02-24,الزيارة الميدانية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,منخفضة
REQ-000755,2025-09-15,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1040662635.,معلق,متوسطة
REQ-000756,2025-08-20,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مغلق,عالية
REQ-000757,2025-01-08,البوابة الإلكترونية,سؤال عن خطوات حجز موعد في الفرع.,قيد المعالجة,منخفضة
REQ-000758,2025-02-24,البريد الإلكتروني,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,منجز,عالية
REQ-000759,2025-05-30,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,مغلق,منخفضة
REQ-000760,2025-03-23,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1119504213.,منجز,متوسطة
REQ-000761,2026-01-18,مركز الاتصال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966561711183.,معلق,متوسطة
REQ-000762,2025-05-19,البريد الإلكتروني,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966504337671.,معلق,عالية
REQ-000763,2025-11-05,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,منجز,متوسطة
REQ-000764,2026-04-28,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-000765,2025-02-27,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,عالية
REQ-000766,2025-02-22,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مغلق,منخفضة
REQ-000767,2026-04-21,مركز الاتصال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,قيد المعالجة,منخفضة
REQ-000768,2025-03-21,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966528792315.,معلق,منخفضة
REQ-000769,2026-06-15,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,عالية
REQ-000770,2025-12-04,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,منخفضة
REQ-000771,2025-08-29,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,منجز,متوسطة
REQ-000772,2025-11-15,مركز الاتصال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مفتوح,متوسطة
REQ-000773,2025-10-16,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1740952302.,قيد المعالجة,منخفضة
REQ-000774,2025-08-01,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,معلق,منخفضة
REQ-000775,2026-03-18,مركز الاتصال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966576737141.,قيد المعالجة,متوسطة
REQ-000776,2026-01-22,البوابة الإلكترونية,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,منخفضة
REQ-000777,2025-07-08,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,عالية
REQ-000778,2025-04-10,تطبيق الجوال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1401485105.,قيد المعالجة,منخفضة
REQ-000779,2025-08-14,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,منجز,متوسطة
REQ-000780,2025-05-30,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,منجز,منخفضة
REQ-000781,2025-01-01,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,متوسطة
REQ-000782,2025-11-23,الزيارة الميدانية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,متوسطة
REQ-000783,2025-02-27,تطبيق الجوال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1698832340.,مغلق,متوسطة
REQ-000784,2025-06-27,تطبيق الجوال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966563264098.,قيد المعالجة,منخفضة
REQ-000785,2025-07-06,تطبيق الجوال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,منخفضة
REQ-000786,2026-01-07,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,متوسطة
REQ-000787,2024-12-22,تطبيق الجوال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1410130833.,مغلق,عالية
REQ-000788,2025-07-29,الزيارة الميدانية,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,منجز,متوسطة
REQ-000789,2025-06-20,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1288594789.,مغلق,عالية
REQ-000790,2025-10-14,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1452204835.,منجز,عالية
REQ-000791,2025-05-18,البريد الإلكتروني,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1072705369.,مفتوح,عالية
REQ-000792,2025-04-01,مركز الاتصال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1106448838.,قيد المعالجة,عالية
REQ-000793,2025-03-22,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,قيد المعالجة,عالية
REQ-000794,2025-11-08,الزيارة الميدانية,طلب تحديث رقم الجوال المسجل في الأنظمة.,مفتوح,منخفضة
REQ-000795,2025-08-31,البوابة الإلكترونية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,مفتوح,عالية
REQ-000796,2025-10-09,البريد الإلكتروني,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA2470944048776775831753.,معلق,عالية
REQ-000797,2025-01-12,البريد الإلكتروني,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,متوسطة
REQ-000798,2025-05-07,مركز الاتصال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,متوسطة
REQ-000799,2025-04-19,مركز الاتصال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1675762460.,CLOSED,متوسطة
REQ-000800,2025-02-24,البريد الإلكتروني,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,عالية
REQ-000801,2025-10-08,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,منخفضة
REQ-000802,2026-05-16,تطبيق الجوال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,معلق,عالية
REQ-000803,2026-03-06,تطبيق الجوال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,قيد المعالجة,منخفضة
REQ-000804,2026-06-13,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,مفتوح,عالية
REQ-000805,2025-09-01,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,معلق,عالية
REQ-000806,2026-03-27,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1004116792.,مفتوح,منخفضة
REQ-000807,2025-04-12,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,منخفضة
REQ-000808,2025-07-21,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA1187682411491194627555.,منجز,متوسطة
REQ-000809,2025-11-24,البريد الإلكتروني,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,عالية
REQ-000810,2025-12-21,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA2267722513819736887645.,قيد المعالجة,منخفضة
REQ-000811,2025-04-15,تطبيق الجوال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مفتوح,متوسطة
REQ-000812,2025-11-06,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مغلق,منخفضة
REQ-000813,2025-08-23,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1758981953.,قيد المعالجة,متوسطة
REQ-000814,2026-04-10,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مفتوح,منخفضة
REQ-000815,2026-02-24,تطبيق الجوال,استفسار عن خطوات الاعتراض على قرار إداري.,معلق,منخفضة
REQ-000816,2025-11-04,البوابة الإلكترونية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA7583459906196500364910.,قيد المعالجة,منخفضة
REQ-000817,2025-09-14,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1332897865 وجوالي +966538355799.,منجز,منخفضة
REQ-000818,2025-09-24,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1863890107.,مفتوح,منخفضة
REQ-000819,2025-07-22,مركز الاتصال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,منخفضة
REQ-000820,2025-10-06,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966565028589.,مغلق,عالية
REQ-000821,2024-12-26,مركز الاتصال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA5072679900378478688220.,مغلق,متوسطة
REQ-000822,2025-09-26,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,منجز,متوسطة
REQ-000823,2025-03-12,مركز الاتصال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,منخفضة
REQ-000824,2025-05-14,مركز الاتصال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA9059788672006260855597.,مغلق,متوسطة
