doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00368,نموذج تحديث بيانات هوية منسوبي المالية,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2024-1414 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-10-03,مقيّد
DOC-00369,محضر لجنة التفاوض رقم 14 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2019-8266 · الجهة المعنية: التشغيل.,التشغيل,2019-10-22,
DOC-00370,مذكرة سيادة البيانات الوطنية لمنصة الخدمات الحكومية الموحدة,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2026-8861 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2026-06-07,سري للغاية
DOC-00371,مذكرة تفاهم مع دولة شريكة - مسودة 2024,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2024-1638 · الجهة المعنية: المشتريات.,المشتريات,2024-02-26,
DOC-00372,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-736,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-9771 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2025-06-03,سري
DOC-00373,مذكرة سيادة البيانات الوطنية لمركز البيانات الرئيسي,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2019-6368 · الجهة المعنية: التشغيل.,التشغيل,2019-05-30,سري للغاية
DOC-00374,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-478,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-2761 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2025-10-26,سري
DOC-00375,مسودة معاهدة تبادل بيانات مع تحالف صناعي دولي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2019-2476 · الجهة المعنية: المشتريات.,المشتريات,2019-05-01,
DOC-00376,سجل الأفراد المصنفين أمنيًا - نجران (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2023-7229 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-08-03,سري للغاية
DOC-00377,الخطة الاستراتيجية لدمج قطاع البنية التحتية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2019-1866 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-09-27,سري
DOC-00378,محضر لجنة التفاوض رقم 22 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2025-9821 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-02-22,سري
DOC-00379,منشور توعوي عن برنامج المرونة التشغيلية - المالية,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2026-3148 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2026-04-05,عام
DOC-00380,محضر لجنة التفاوض رقم 73 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2024-4080 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-01-06,سري
DOC-00381,محضر لجنة التفاوض رقم 19 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2020-5078 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2020-06-25,سري
DOC-00382,محضر جلسة مجلس الإدارة رقم 109 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2025-6000 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2025-06-10,سري
DOC-00383,تقرير الحالة الأمنية الأسبوعية - الربع الثالث 2024,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2024-6724 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2024-10-25,سري للغاية
DOC-00384,الميزانية الاستراتيجية لقطاع الشراكات 2026-2028,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2026-3893 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2026-04-28,سري
DOC-00385,الميزانية الاستراتيجية لقطاع الشراكات 2024-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2024-1019 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-08-11,سري
DOC-00386,تقرير ثغرات منصة تبادل البيانات الوطنية - الربع الثاني 2023,نتائج تحقيق فني في ثغرات تخطي التحكم بالوصول وخطة المعالجة. المرجع DOC-2023-1701 · الجهة المعنية: المالية.,المالية,2023-06-16,سري
DOC-00387,مسودة معاهدة تبادل بيانات مع منظمة إقليمية,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2025-3398 · الجهة المعنية: المالية.,المالية,2025-09-29,سري
DOC-00388,محضر لجنة التفاوض رقم 20 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2020-7734 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2020-06-23,
DOC-00389,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2023),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2023-1158 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-03-30,سري
DOC-00390,مراسلات دبلوماسي بشأن مشروع مشترك مع منظمة إقليمية,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2019-3404 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2019-06-11,سري
DOC-00391,مذكرة داخلية بشأن تحديث إجراءات تقنية المعلومات,مذكرة داخلية موجهة لمنسوبي الإدارة حول تعديل الإجراءات. المرجع DOC-2022-9280 · الجهة المعنية: المشتريات.,المشتريات,2022-12-29,
DOC-00392,محضر لجنة التفاوض رقم 51 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2024-7106 · الجهة المعنية: المشتريات.,المشتريات,2024-08-22,سري
DOC-00393,دراسة الأثر الاستراتيجي لخروج قطاع الخدمات الرقمية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2022-2015 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-08-21,سري
DOC-00394,دراسة تقنية لمنظومة مراقبة عسكري المصدر (برنامج الحوسبة السيادية),مواصفات منظومة ذات منشأ عسكري وقيود تشغيلها داخل الجهة. المرجع DOC-2025-2172 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-05-14,سري للغاية
DOC-00395,دراسة الأثر الاستراتيجي لخروج قطاع البنية التحتية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2020-1794 · الجهة المعنية: المشتريات.,المشتريات,2020-02-16,سري
DOC-00396,محضر لجنة التفاوض رقم 75 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2024-6046 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-11-20,سري
DOC-00397,مذكرة تفاهم مع دولة شريكة - مسودة 2023,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2023-8819 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2023-04-22,
DOC-00398,عقد مورد لخدمات الدعم الفني - 2023,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2023-4628 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-08-15,مقيّد
DOC-00399,مواقع تخزين المواد الاستراتيجية - الدمام,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2023-1775 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-06-12,سري
DOC-00400,تقرير استخبارات تقنية عن جهة تهديد داخلية (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2024-7491 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-11-28,سري للغاية
DOC-00401,محضر جلسة مجلس الإدارة رقم 105 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2019-5055 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2019-02-22,سري
DOC-00402,تقرير طبي مجمّع لبرنامج الرعاية - مكة المكرمة,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2021-1719 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-01-24,مقيّد
DOC-00403,خطة تأمين مركز التحكم بالسكك الحديدية في الدمام (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2023-3557 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-02-24,سري للغاية
DOC-00404,مراسلات دبلوماسي بشأن مشروع مشترك مع تحالف صناعي دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2022-1399 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2022-07-01,سري
DOC-00405,عقد مورد لخدمات الدعم الفني - 2020,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2020-4723 · الجهة المعنية: المالية.,المالية,2020-06-15,مقيّد
DOC-00406,خطة تأمين مركز تحكم شبكة النقل في المدينة المنورة (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2022-6577 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2022-03-25,سري للغاية
DOC-00407,تقرير الحالة الأمنية الأسبوعية - الربع الرابع 2022,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2022-9345 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-07-06,سري للغاية
DOC-00408,مواقع تخزين المواد الاستراتيجية - أبها,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2022-7123 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2022-09-08,سري
DOC-00409,مذكرة تفاهم مع جهة سيادية شريكة - مسودة 2020,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2020-5407 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2020-05-26,سري
DOC-00410,عقد مورد لخدمات الدعم الفني - 2020,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2020-9376 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2020-05-21,مقيّد
DOC-00411,تقييم أثر إعادة تسعير عقود قطاع البنية التحتية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2025-1407 · الجهة المعنية: التشغيل.,التشغيل,2025-08-14,سري
DOC-00412,تحقيق في تسريب بيانات تعاقدية إلى منافس (2024),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2024-5840 · الجهة المعنية: المالية.,المالية,2024-08-30,سري
DOC-00413,تحقيق في تسريب بيانات تعاقدية إلى منافس (2025),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2025-3573 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2025-09-10,سري
DOC-00414,خطة الاستحواذ على حصة في برنامج أمن سلاسل الإمداد - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2022-7128 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2022-12-24,
DOC-00415,تقرير ثغرات بوابة الموردين الإلكترونية - الربع الثالث 2025,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2025-7428 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2025-05-05,سري
DOC-00416,تقرير تحقيق في مخالفة مشتريات رقم PR-2020-334,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2020-9723 · الجهة المعنية: التشغيل.,التشغيل,2020-04-05,سري
DOC-00417,الخطة الاستراتيجية لدمج قطاع الحلول الحكومية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2024-8744 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-03-23,سري
DOC-00418,مذكرة تفاهم مع تحالف صناعي دولي - مسودة 2021,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2021-8969 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-07-19,سري
DOC-00419,مواقع تخزين المواد الاستراتيجية - القطيف,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2021-3383 · الجهة المعنية: المشتريات.,المشتريات,2021-07-07,سري
DOC-00420,تقرير تحقيق في مخالفة مشتريات رقم PR-2020-169,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2020-7025 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2020-03-19,سري
DOC-00421,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2020-9436 · الجهة المعنية: المالية.,المالية,2020-10-15,مقيّد
DOC-00422,تقرير ثغرات نظام إدارة الهوية المركزي - الربع الثالث 2021,نتائج تحقيق فني في ثغرات رفع صلاحيات وخطة المعالجة. المرجع DOC-2021-4315 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2021-08-10,سري
DOC-00423,سجل الأفراد المصنفين أمنيًا - الدمام (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2024-1958 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2024-12-16,سري للغاية
DOC-00424,محضر جلسة مجلس الإدارة رقم 10 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2023-3467 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2023-04-08,سري
DOC-00425,مسودة معاهدة تبادل بيانات مع جهة سيادية شريكة,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2025-2252 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-01-11,سري
DOC-00426,مذكرة تفاهم مع تحالف صناعي دولي - مسودة 2026,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2026-2661 · الجهة المعنية: المشتريات.,المشتريات,2026-05-09,سري
DOC-00427,مذكرة تفاهم مع شريك تقني عالمي - مسودة 2025,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2025-5371 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-03-16,سري
DOC-00428,عقد مورد لخدمات الدعم الفني - 2021,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2021-7557 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2021-11-01,مقيّد
DOC-00429,خطة الاستحواذ على حصة في برنامج التحول الرقمي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2024-3222 · الجهة المعنية: المالية.,المالية,2024-08-21,سري
DOC-00430,تقرير ثغرات نظام التخطيط المؤسسي - الربع الثالث 2022,نتائج تحقيق فني في ثغرات ثغرة في سلسلة الإمداد وخطة المعالجة. المرجع DOC-2022-4055 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2022-08-28,سري
DOC-00431,خطة الاستحواذ على حصة في برنامج الحوسبة السيادية - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2021-7058 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-07-12,سري
DOC-00432,دراسة الأثر الاستراتيجي لخروج قطاع التقنية والمشاريع من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2022-3919 · الجهة المعنية: المالية.,المالية,2022-09-10,سري
DOC-00433,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-505,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-7086 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2025-11-04,سري
DOC-00434,مذكرة تفاهم مع صندوق استثماري دولي - مسودة 2019,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2019-6475 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2019-01-23,سري
DOC-00435,تسعير العرض الاستراتيجي ضمن برنامج الحوسبة السيادية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2021-5049 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-03-13,سري
DOC-00436,عرض أسعار مورد لتجهيزات شبكة الربط الحكومي,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2023-5527 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-10-21,
DOC-00437,محضر جلسة مجلس الإدارة رقم 91 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2021-3770 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-02-08,سري
DOC-00438,الخطة الاستراتيجية لدمج قطاع التحول الرقمي - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2024-4085 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-11-04,سري
DOC-00439,الميزانية الاستراتيجية لقطاع الأعمال المؤسسية 2023-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2023-9960 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2023-03-02,سري
DOC-00440,دليل أوقات العمل ونقاط الخدمة في القطيف - 2019,دليل منشور يوضح أوقات العمل وقنوات التواصل. المرجع DOC-2019-7511 · الجهة المعنية: التشغيل.,التشغيل,2019-06-30,عام
DOC-00441,محضر اللجنة العليا للحماية الوطنية - جلسة 29,قرارات اللجنة العليا بشأن مواقع وطنية محددة وجداول تنفيذها. المرجع DOC-2022-6914 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2022-09-20,سري للغاية
DOC-00442,تقرير ثغرات منصة تبادل البيانات الوطنية - الربع الأول 2024,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2024-3457 · الجهة المعنية: التشغيل.,التشغيل,2024-08-04,سري
DOC-00443,تقرير تحقيق في مخالفة مشتريات رقم PR-2019-100,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2019-3850 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-08-30,سري
DOC-00444,مذكرة داخلية بشأن تحديث إجراءات المالية,مذكرة داخلية موجهة لمنسوبي الإدارة حول تعديل الإجراءات. المرجع DOC-2019-8330 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2019-06-21,مقيّد
DOC-00445,مراسلات دبلوماسي بشأن مشروع مشترك مع صندوق استثماري دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2022-3079 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-04-13,سري
DOC-00446,محضر لجنة التفاوض رقم 83 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2022-3385 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-09-08,سري
DOC-00447,مراسلات دبلوماسي بشأن مشروع مشترك مع صندوق استثماري دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2021-6021 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-08-23,سري
DOC-00448,الميزانية الاستراتيجية لقطاع الحلول الحكومية 2025-2029,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2025-3147 · الجهة المعنية: التشغيل.,التشغيل,2025-07-31,سري
DOC-00449,تقرير استخبارات تقنية عن شبكة احتيال منظمة (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2025-4726 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-12-23,سري للغاية
DOC-00450,تقرير تحقيق في مخالفة مشتريات رقم PR-2019-108,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2019-7318 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2019-06-17,سري
DOC-00451,محضر جلسة مجلس الإدارة رقم 42 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2019-1539 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2019-12-02,سري
DOC-00452,مسودة معاهدة تبادل بيانات مع شريك تقني عالمي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2024-8839 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-12-02,سري
DOC-00453,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2024),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2024-8797 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-09-30,سري
DOC-00454,إعلان وظائف قطاع الأعمال المؤسسية - جدة 2026,إعلان وظائف شاغرة ومتطلبات التقديم للعموم. المرجع DOC-2026-8935 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2026-04-21,
DOC-00455,مسودة معاهدة تبادل بيانات مع منظمة إقليمية,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2021-2117 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2021-03-11,سري
DOC-00456,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2020),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2020-9555 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2020-02-09,سري
DOC-00457,تقييم أثر إشعاعي لمنشأة ذات استخدام نووي مدني (خميس مشيط),نتائج قياسات وإجراءات طوارئ لمنشأة نووي الاستخدام. المرجع DOC-2024-5500 · الجهة المعنية: المشتريات.,المشتريات,2024-12-29,سري للغاية
DOC-00458,تقرير طبي مجمّع لبرنامج الرعاية - جدة,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2025-9986 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2025-06-10,مقيّد
DOC-00459,تقييم أثر إشعاعي لمنشأة ذات استخدام نووي مدني (نجران),نتائج قياسات وإجراءات طوارئ لمنشأة نووي الاستخدام. المرجع DOC-2023-5720 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-03-11,سري للغاية
DOC-00460,محضر جلسة مجلس الإدارة رقم 119 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2025-9800 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-08-14,سري
DOC-00461,الخطة الاستراتيجية لدمج قطاع الأعمال المؤسسية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2023-7555 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-06-29,سري
DOC-00462,محضر جلسة مجلس الإدارة رقم 36 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2024-1971 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2024-01-02,سري
DOC-00463,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-397,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-5443 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-11-13,سري
DOC-00464,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2019),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2019-9258 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2019-03-29,
DOC-00465,ملحق فني للمشروع الوطني رقم 240 - محدود التداول,مخططات ومعرّفات مواقع لا يجوز تداولها خارج اللجنة العليا. المرجع DOC-2021-9107 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2021-07-02,سري للغاية
DOC-00466,إعلان إطلاق برنامج الحوسبة السيادية في تبوك - 2019,إعلان رسمي منشور عن انطلاق البرنامج وأهدافه العامة. المرجع DOC-2019-9067 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2019-11-10,عام
DOC-00467,دراسة الأثر الاستراتيجي لخروج قطاع الحلول الحكومية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2019-7600 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2019-06-16,سري
DOC-00468,تحقيق في تسريب بيانات تعاقدية إلى منافس (2022),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2022-1937 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2022-03-03,سري
DOC-00469,تقرير طبي مجمّع لبرنامج الرعاية - مكة المكرمة,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2019-9795 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2019-05-25,مقيّد
DOC-00470,تقرير استخبارات تقنية عن شبكة احتيال منظمة (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2026-7640 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2026-05-07,سري للغاية
DOC-00471,مذكرة تفاهم مع تحالف صناعي دولي - مسودة 2021,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2021-2418 · الجهة المعنية: المشتريات.,المشتريات,2021-07-05,سري
DOC-00472,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2022-3345 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2022-05-25,مقيّد
DOC-00473,مخطط الشبكة الداخلية لمبنى أبها,مخطط الشبكة وتوزيع نقاط الوصول داخل المبنى الإداري. المرجع DOC-2019-4035 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2019-05-14,مقيّد
DOC-00474,دراسة الأثر الاستراتيجي لخروج قطاع البنية التحتية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2024-5219 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-08-05,
