source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
04_citizen_service_requests.csv,REQ-000616,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000617,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000618,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000619,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000620,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000621,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000622,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000623,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000624,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000625,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000626,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000627,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000628,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000629,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000630,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000631,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000632,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000633,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000634,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000635,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000636,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000637,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000638,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000639,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000640,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000641,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000642,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000643,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000644,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000645,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000646,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000647,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000648,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000649,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000650,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000651,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000652,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000653,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000654,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000655,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000656,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000657,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000658,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000659,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000660,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000661,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000662,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000663,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000664,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000665,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000666,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000667,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000668,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000669,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000670,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000671,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000672,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000673,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000674,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000675,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000676,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000677,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000678,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000679,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000680,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000681,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000682,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000683,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000684,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000685,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000686,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000687,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000688,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000689,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000690,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000691,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000692,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000693,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000694,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000695,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000696,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000697,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000698,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000699,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000700,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000701,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000702,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000703,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000704,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000705,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000706,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000707,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000708,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000709,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000710,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000711,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000712,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000713,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000714,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000715,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000716,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000717,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000718,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000719,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000720,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000721,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000722,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000723,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000724,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000725,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000726,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000727,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000728,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000729,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000730,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000731,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000732,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000733,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000734,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000735,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000736,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000737,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000738,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000739,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000740,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000741,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000742,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000743,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000744,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000745,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000746,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000747,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000748,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000749,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000750,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000751,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000752,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000753,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000754,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000755,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000756,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000757,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000758,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000759,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000760,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000761,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000762,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000763,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000764,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000765,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000766,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000767,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000768,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000769,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000770,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000771,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000772,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000773,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000774,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000775,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000776,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000777,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000778,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000779,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000780,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000781,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000782,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000783,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000784,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000785,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
